fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
26141,Presque Isle,50.5,97.05,16.2,14.3,14.000000000000002,21330.295555,Michigan,62.17602217602217,33.264033264033266,53.58757062146893,45.08474576271186
26143,Roscommon,51.8,96.7,15.2,13.6,11.5,18001.490795,Michigan,62.450138079165384,32.88585455661246,51.419582565991405,47.559852670349905
26145,Saginaw,39,71.1,12,18,8.6,24624.617145,Michigan,48.26960232701331,47.129450731438034,43.56427566233607,55.455732087862785
26147,St. Clair,40.2,92.45,12.9,15,12.2,27466.850795,Michigan,62.91124958330128,31.480626714875505,52.93943193000903,45.810921934187995
26149,St. Joseph,38,88.35,15.2,14,8.4,27216.116825,Michigan,62.63833368398905,31.681043551441196,55.60173085986033,43.322908187309885
26151,Sanilac,41.4,94.8,15.8,11,9.9,23613.77746,Michigan,69.87475965286079,25.323494257652136,59.68207305786923,39.261799771353914
26153,Schoolcraft,47.5,87.2,17,13.2,12.5,23210.84222,Michigan,61.575523970127676,32.980004818116115,52.91501976284585,46.072134387351774
26155,Shiawassee,39.4,95.45,13.200000000000001,14.9,9.3,26515.239685,Michigan,56.49159910703795,36.85524615203854,47.394518839633,51.06149232459396
26157,Tuscola,40.7,94.2,14.6,12.4,9.9,23821.590795,Michigan,66.60167450395687,28.646251481439005,54.76291197169557,43.93723801099873
26159,Van Buren,39.4,82.8,15.2,18.3,9.5,26124.361585,Michigan,53.86445066690754,39.91810435672779,49.15491670980906,49.608673143100766
26161,Washtenaw,32.8,73.15,9.8,50.8,5.7,27895.68254,Michigan,26.888211067248573,68.38905775075987,31.411198717092077,67.31368880573744
26163,Wayne,36.5,49.95,16.6,20.2,11.700000000000001,27723.06095,Michigan,29.49845151637697,66.80017519764647,26.20831673459382,73.03600649649128
26165,Wexford,39.9,95.55,13.600000000000001,16.4,11.600000000000001,23563.39143,Michigan,65.44930950978467,29.033313698540482,56.89086379855921,41.634686595300614
27001,Aitkin,50.7,95.1,13.5,14.4,7.7,22444.33016,Minnesota,60.05443658138269,34.12084921066957,49.58433603150295,48.26077444760447
27003,Anoka,36.4,86.45,9.3,25.7,5.800000000000001,36412.700635,Minnesota,50.7056561135134,41.01334173529476,50.10591800069718,47.5231276647092
27005,Becker,42.4,87.95,13,21.3,5.800000000000001,25373.79143,Minnesota,63.66296079578701,30.473961380924518,56.18361616408253,41.6859968257844
27007,Beltrami,33,74.95,15.299999999999999,29.1,7.3,21814.71492,Minnesota,50.58641396134359,40.758115969224995,43.70323341345064,53.59394131785407
27009,Benton,33.7,93.8,9.9,19.6,6.1,28468.53905,Minnesota,64.64768218572648,28.326050926623473,55.29843519037667,41.65859625872878
27011,Big Stone,48.4,97.8,11.200000000000001,16,5.1,22028.396825,Minnesota,58.88603884206669,33.748625870282154,49.65937612047328,48.22517031193976
27013,Blue Earth,29.7,91.55,10.299999999999999,30.1,4.9,21027.17111,Minnesota,47.110295886456576,43.38465239355304,43.51986928867363,52.99644045048725
27015,Brown,42.7,95.3,8.7,18.5,5.5,24690.28254,Minnesota,63.73417258288809,27.541535533923735,56.98901572259315,40.4192691506928
27017,Carlton,40.1,89.5,11.200000000000001,21.4,7.1,30427.26762,Minnesota,45.18522620300127,46.84644775458221,35.72358429160338,61.77587329138642
27019,Carver,35.9,90.9,6.5,42.7,5.2,39585.274285,Minnesota,52.73251805348913,39.035453786696664,58.89525321839733,39.216242273010835
27021,Cass,45.6,85.6,14.399999999999999,20.2,8.9,23622.679685,Minnesota,62.83915643689015,31.155177840730246,55.492224769221245,42.488073849203886
27023,Chippewa,42.8,92.1,10.7,15.8,5.1,25890.07746,Minnesota,60.886444516337754,31.996117761242317,47.84712143202709,49.71778745363651
27025,Chisago,37.6,94.45,8.6,17,6.7,33665.382855,Minnesota,61.45156453064081,30.92072378286514,55.11701368839373,42.53931591997554
27027,Clay,32.1,91.2,9.2,31.5,4.2,24024.014605,Minnesota,46.53867327277732,44.563721442334156,44.727549678044724,52.648341757252645
27029,Clearwater,42.1,87.3,15.299999999999999,14.5,11.200000000000001,23221.12603,Minnesota,69.23076923076923,26.035502958579883,56.20681439123183,41.767929473433405
27031,Cook,49.5,88.05,13.3,32.9,5.8999999999999995,23695.473015,Minnesota,34.404761904761905,56.904761904761905,36.75496688741722,59.99397953040337
27033,Cottonwood,43.6,90.25,11.5,15.7,5.800000000000001,23125.8473,Minnesota,64.60052677787533,29.464442493415277,56.567724326168545,41.50460593654043
27035,Crow Wing,42.4,96.2,10.6,22,7.3999999999999995,25089.724445,Minnesota,62.66025641025641,30.87606837606838,55.598510882016036,42.2680412371134
27037,Dakota,36.1,83.8,8.6,38.1,5.3,39253.455875,Minnesota,43.69608775006582,48.045213774761145,47.446289549044494,50.36586792362914
27039,Dodge,36.3,93.75,9,21.9,5.3,33491.140635,Minnesota,61.78530859522908,29.36387731919727,53.47148252154547,43.44921080662341
27041,Douglas,42.9,97.3,9.700000000000001,21.4,4.8,26045.636825,Minnesota,64.58863247467974,28.79803912500578,56.71741516727915,41.29718894669021
27043,Faribault,45.3,93.2,11.5,15.3,6,24249.5873,Minnesota,63.34466349422162,29.27260367097213,53.20886814469078,44.17217684428886
27045,Fillmore,42.6,97.8,12.2,19.3,5.5,27488.51524,Minnesota,57.13374635568513,35.27696793002916,45.10650018362101,52.45134043334557
27047,Freeborn,44.1,89.65,10.9,13.8,5.8999999999999995,24945.61397,Minnesota,55.295373218657794,37.924540146901876,41.715551298934514,55.82425475876931
27049,Goodhue,41.1,94,9.8,22.7,5.4,31210.22476,Minnesota,54.980812906257334,36.98801785574438,50.33138250455409,47.331498779117084
27051,Grant,45.8,96.95,11.200000000000001,18.1,6.3,24523.92508,Minnesota,59.74514914567043,31.97219808861859,50.12905075996559,47.232578147404645
27053,Hennepin,35.9,73.4,10.9,44,5.3,35493.438415,Minnesota,28.510027801317218,63.820228060003274,35.30147853514002,62.34433473270937
27055,Houston,42.9,97.2,9.3,22,6.3,26952.78349,Minnesota,53.40941512125536,39.41987636709462,47.396132490905615,50.555236454145124
27057,Hubbard,46.3,94.35,11.899999999999999,23.3,8.3,24035.88635,Minnesota,63.63477195132627,30.044646765298083,57.48263888888889,40.59027777777778
27059,Isanti,36.7,95.25,9.5,16,6.7,31316.271745,Minnesota,65.31736526946108,27.094610778443112,57.748429539496456,39.6893703318989
27061,Itasca,44.5,93.25,11.700000000000001,20.8,7.5,24251.66,Minnesota,54.630021141649046,38.118393234672304,43.902337054224674,53.73134328358209
27063,Jackson,44,94.6,10,16.2,3.8,26868.935875,Minnesota,66.18375206308454,27.3610856409316,56.05893186003683,41.767955801104975
27065,Kanabec,41.3,95.9,11.4,13.9,9.8,26361.558095,Minnesota,64.36923076923077,28.64,53.104294478527606,44.08588957055215
27067,Kandiyohi,39.2,86.65,11.1,21,5.1,25609.816825,Minnesota,59.058573540280854,33.56430155210643,52.364313999534126,45.67901234567901
27069,Kittson,47.6,97.05,10.100000000000001,19.1,5.3,26891.46476,Minnesota,57.088446889547185,34.82860770207363,45.24793388429752,51.280991735537185
27071,Koochiching,46,94.25,12.3,16.3,8.200000000000001,24289.325395,Minnesota,56.534135910026926,36.527799778235384,43.9919479715082,53.4375967791886
27073,Lac Qui Parle,47.9,97.35,10,16.2,4.5,26000.24381,Minnesota,59.817470664928294,33.924380704041724,48.644578313253014,49.54819277108434
27075,Lake,47.7,96.4,10.100000000000001,20.1,5.7,25117.644445,Minnesota,45.302843016069225,47.54326328800989,38.26979472140762,59.28152492668622
27077,Lake of the Woods,48.1,95.55,13.8,18.6,6.1,26054.06984,Minnesota,69.05829596412556,24.798206278026903,58.46016114592659,38.45120859444942
27079,Le Sueur,39.4,93,9.700000000000001,21.2,7.1,30910.986665,Minnesota,61.76094706396717,31.095715342705322,52.145995268671854,45.643798580601555
27081,Lincoln,45.7,97.7,11.4,17.8,4.3999999999999995,25243.896825,Minnesota,64.290473017988,28.647568287808127,51.12179487179487,45.80128205128205
27083,Lyon,34.7,88.7,10.4,25.7,4.6,25534.91873,Minnesota,59.830187123897446,31.53078888797296,53.22893122376493,44.115272844688405
27085,McLeod,38.6,92.8,9.5,18.3,6.9,30883.175555,Minnesota,65.04869956116879,26.650968639623247,59.6615102678812,37.55726836630194
27087,Mahnomen,36.3,53.45,14.799999999999999,13.5,7.000000000000001,22155.96,Minnesota,47.78206364513019,44.84088717454195,39.91750687442713,58.47846012832264
27089,Marshall,43.7,94.6,11.200000000000001,16,7.6,27792.612065,Minnesota,66.91697955778055,25.552774301209848,54.68284376330354,42.5287356321839
27091,Martin,44.7,95,9.9,17.5,5.4,26384.020635,Minnesota,67.4562995510555,26.105645238322666,60.69474835886215,36.96207148067104
27093,Meeker,40.8,95.4,11.1,15.7,6.6000000000000005,28115.928255,Minnesota,66.42622950819673,26.163934426229506,56.598984771573605,40.682822990011466
27095,Mille Lacs,39,91.15,12.5,14.8,8.799999999999999,25990.275875,Minnesota,64.4114921223355,28.645350633302442,53.0975479336949,44.52677411962417
27097,Morrison,40.1,97.15,11.799999999999999,14.5,7.199999999999999,26177.72095,Minnesota,73.71392722710162,20.742557317212274,60.78138087830561,36.813449802560726
27099,Mower,39.4,86.15,12.1,15.9,4.9,28488.85619,Minnesota,50.184795587649965,42.326718598965144,37.423809266950755,60.030206591509796
27101,Murray,46.9,95.7,11.200000000000001,15,4.3,26002.620315,Minnesota,64.06721240844465,27.897457992244725,52.527795259072796,45.311516677155446
27103,Nicollet,33,92.25,8.200000000000001,33.6,4.7,26155.904445,Minnesota,47.091660154069444,44.02143574857653,44.74587350874326,52.57939750503895
27105,Nobles,37.5,71.35,16.2,16,4.2,23593.239365,Minnesota,61.67364990689013,31.808659217877093,53.767605633802816,44.518779342723
27107,Norman,44.9,91.7,11.700000000000001,14.9,5.5,23807.00476,Minnesota,52.568069306930695,39.10891089108911,43.155597131275336,53.94449641409417
27109,Olmsted,36,84.95,8.5,39.1,4.5,35072.429205,Minnesota,44.99161169065429,45.74592883181755,47.02998110220134,50.22983809183309
27111,Otter Tail,45.3,95.25,10.4,19.7,5.6000000000000005,25035.88635,Minnesota,64.86076263048663,28.928538239940526,59.55162614461636,38.411746131986106
27113,Pennington,39.5,93.15,9.3,15.4,6,25528.13111,Minnesota,59.9610253335332,32.16909009144056,50.71351849010281,46.40171858216971
27115,Pine,41.5,91.2,12.5,12.9,8.1,24218.175555,Minnesota,59.66202928108384,33.360040789569524,49.01539563193699,48.33512352309345
27117,Pipestone,42.8,93.55,12.9,15.4,4.3,24870.861905,Minnesota,69.84724837832182,23.582339401548442,60.826517434352134,37.12871287128713
27119,Polk,40.4,90.8,10.5,20.6,5.2,23437.014605,Minnesota,61.08994421009661,32.058783507960264,51.827400803103515,46.09678077996325
27121,Pope,45.1,97.75,10,18.4,4.2,25767.87238,Minnesota,60.263743247537334,33.4604385128694,50.304194684598144,47.72654498879283
27123,Ramsey,34.7,69.55,12.1,38.9,5.800000000000001,31431.682855,Minnesota,26.29578579363281,65.73352008649098,31.13097244837208,66.32833850987369
27125,Red Lake,42.6,95.15,12.8,13,7.000000000000001,25855.54222,Minnesota,60.98343132014965,28.861571352218064,49.51898734177215,46.9873417721519
27127,Redwood,42.6,89.55,12,16.4,5.4,25954.957145,Minnesota,67.89584985461275,24.94052339413164,58.66495507060334,38.61360718870346
27129,Renville,43.3,91,11.1,16,6.4,26047.26508,Minnesota,64.6568821896073,27.991537749570277,53.81322957198444,44.02075226977951
27131,Rice,34.3,86.2,10.6,27.1,6.4,25552.175555,Minnesota,47.889247578842806,44.813136329774025,44.57805187962934,52.852759785539405
27133,Rock,40.5,95.35,10.100000000000001,16.8,3.8,27456.03873,Minnesota,64.30205949656751,28.56251300187227,57.98596780850186,40.15683037556747
27135,Roseau,39.9,94.15,9.9,16.4,4.5,28695.568255,Minnesota,70.1815372730784,23.895970130037337,59.97007616974973,37.704026115342764
27137,St. Louis,40.7,92.8,10.100000000000001,25.6,6.7,24611.985715,Minnesota,40.11414704296243,51.92252381808377,33.85210305033134,63.4790733083032
27139,Scott,34.4,85.6,7.8,36,5.2,40613.92889,Minnesota,53.700766232020435,38.31428955504772,56.280095468058676,41.469984786522815
27141,Sherburne,33.4,93.25,8.5,24.2,6.4,36119.932065,Minnesota,64.76907672410196,27.742083524552548,59.87658302694102,37.83568771635598
27143,Sibley,40,90.85,11.700000000000001,13.4,4.8,27697.822855,Minnesota,67.20590138475475,25.287951339459042,60.0511836212412,37.312859884836854
27145,Stearns,33.1,92,10.4,23.6,5.5,24877.78857,Minnesota,60.28739634107742,32.37956574033044,54.81223798055481,42.752653643742754
27147,Steele,38,89.35,8.9,22,5.5,30308.8527,Minnesota,58.813025210084035,32.767857142857146,51.783099769922615,45.523948964651744
27149,Stevens,35,92.3,10.299999999999999,23.5,3.6999999999999997,16966.366985,Minnesota,52.336448598130836,39.55140186915888,48.938428874734605,48.51380042462845
27151,Swift,44.2,93.4,9.9,15.2,5.8999999999999995,22379.252065,Minnesota,59.62157809983897,33.7962962962963,43.914827114670835,53.74096503223286
27153,Todd,41.4,93.35,14.799999999999999,12.2,6,25314.89365,Minnesota,71.03985264567983,23.30040187541862,56.92620520206727,40.828602897568416
27155,Traverse,46.6,93.5,13.600000000000001,14.7,5.1,24177.679685,Minnesota,58.62646566164153,35.23171412618649,46.6161342717921,51.05576610720086
27157,Wabasha,42.4,95.6,9.4,17.9,5.1,30753.34762,Minnesota,59.410064603876236,32.8629717783067,51.42395647368868,46.03417495536853
27159,Wadena,43.5,96.15,11.600000000000001,14.8,7.7,22964.542855,Minnesota,70.16246011024079,24.4270380040615,61.00721543218967,36.69562656457075
27161,Waseca,39.5,91.1,10,18.3,5.800000000000001,27055.053015,Minnesota,62.2925148762919,29.627309740056372,52.48794500872063,44.834307992202724
27163,Washington,37.6,86.65,6.5,40,5.3,41267.92476,Minnesota,45.104765371771805,46.96484952010249,48.64246867370702,49.392470432622964
27165,Watonwan,42.3,77.4,15.5,15,6.2,25059.64762,Minnesota,55.68296117481392,36.491651579159125,48.93079315707621,48.48367029548989
27167,Wilkin,43.1,95.4,9.6,18.4,4.1000000000000005,27662.793335,Minnesota,64.92833180847819,27.23391277828606,58.47299813780261,39.044072004965855
27169,Winona,32.5,93.45,10.4,25.1,5,21687.71143,Minnesota,46.88998916911651,43.96565062664398,42.15628672150411,55.00881316098707
27171,Wright,34.1,94.05,8.4,23.8,6.1,36258.9273,Minnesota,62.57627902941262,29.40683113052029,59.67028429869058,37.957119263890526
27173,Yellow Medicine,42.8,92.7,10.2,18.4,5,25546.0127,Minnesota,64.06460296096904,29.302057296673716,51.82859253786479,45.53010712966383
28001,Adams,39.4,40.4,21.7,19.3,9.4,20847.753015,Mississippi,41.960045849025704,56.66448337972818,40.739302129863404,58.65863921797113
28003,Alcorn,39.3,84.95,20.7,16,9,24258.901905,Mississippi,80.12139605462822,17.99558559801352,74.92245448415375,23.674983142279164
28005,Amite,42,56,24.2,9.2,10.4,21763.209205,Mississippi,60.88440210436513,38.21982084458979,57.28004152608357,42.07111341811575
28007,Attala,39.1,55.8,21.099999999999998,17.1,11.1,22364.245395,Mississippi,59.210162938414804,39.31234465617233,56.37923449186098,43.19181698196217
28009,Benton,39,61,22.5,9.6,11.799999999999999,21801.955555,Mississippi,56.171600602107375,42.74962368289012,49.586977648202144,49.82993197278912
28011,Bolivar,33.6,32.45,19.900000000000002,20.4,10.4,19694.042855,Mississippi,33.130699088145896,65.54438469332086,30.470572984184603,68.58957739175526
28013,Calhoun,38.9,66,25,10.1,9.5,21211.89238,Mississippi,68.78056475784824,29.720776147657357,62.4221844934918,36.5874363327674
28015,Carroll,40.6,64.65,23.400000000000002,16.4,9,24069.780635,Mississippi,68.9945155393053,30.12797074954296,66.08811748998666,33.49465954606142
28017,Chickasaw,37.4,53.55,22.5,11.2,11,20988.41492,Mississippi,52.30671736375159,46.248415716096325,46.97165706221333,51.48771021992238
28019,Choctaw,41.6,67.4,21.4,10.9,9.9,22367.71365,Mississippi,68.7874251497006,29.76546906187625,65.80856541071847,33.419143458928154
28021,Claiborne,32.8,14.2,21.6,17.5,13,16066.05524,Mississippi,14.014895057549086,85.40961408259986,11.396790663749089,88.22027716994894
28023,Clarke,39.3,63.65,22.400000000000002,8.3,11.1,24483.45397,Mississippi,65.96654998055232,33.13885647607935,61.17775354416576,37.69538349691021
28025,Clay,37.5,40.7,21.5,18.1,16.8,22110.46127,Mississippi,41.52610441767068,57.178714859437754,38.75541907514451,60.62138728323699
28027,Coahoma,32.2,23.15,19.2,14.3,12.8,19012.89524,Mississippi,25.696404466805745,73.06417965394527,25.708597971371695,73.86482131007679
28029,Copiah,36.1,45.9,21.5,14.1,10.2,23657.751745,Mississippi,46.837463250734984,52.104157916841665,44.48063442611343,54.86794590384479
28031,Covington,36.8,62.2,22.6,15.8,8,23531.96889,Mississippi,61.695108077360636,37.16723549488054,57.819854514334615,41.484809584937956
28033,DeSoto,34.8,72,17.299999999999997,21.1,6.800000000000001,32217.39143,Mississippi,65.8445534347568,31.070569491737217,66.205125087394,32.79174392801775
28035,Forrest,30.8,59.25,21.6,25.9,8.6,19295.498415,Mississippi,55.52338366808386,41.30992523090456,54.81545177933589,43.894695065484854
28037,Franklin,40.7,62.9,21.7,13.2,10.100000000000001,24918.759685,Mississippi,63.64067314529509,34.866082009954965,60.87246828399733,38.415312708657915
28039,George,35.4,87.7,21.8,11,10.5,29162.191745,Mississippi,88.00732377174245,10.304139965415523,84.98376623376623,13.788555194805193
28041,Greene,35.8,71.25,21.8,8.3,11.799999999999999,24938.36857,Mississippi,80.92018779342723,17.953051643192488,76.5113137453563,22.3741979061128
28043,Grenada,38.5,56.2,19.2,18.6,9.6,24793.676825,Mississippi,56.885654089254935,42.003447615399345,52.809880899867665,46.651962946625495
28045,Hancock,40.8,86.95,23.3,21.7,8.6,27278.18127,Mississippi,78.32391391219959,18.953017069132844,75.51698025281063,22.817032678977107
28047,Harrison,35.8,67.6,22.5,20,8.6,24824.853335,Mississippi,63.96997229202912,33.3123912623236,62.32630116220314,36.50675846387064
28049,Hinds,32.8,29.85,20.4,27.2,8.4,24213.75778,Mississippi,26.88357277514139,71.21172723135929,27.855875144378402,71.47270661370445
28051,Holmes,31.9,16.85,21.5,11.2,16.5,17794.80889,Mississippi,16.337828246983676,82.61178140525195,15.450043066322136,84.10852713178295
28053,Humphreys,34.8,23.3,21.4,11.5,15.9,17735.91905,Mississippi,25.673798277299248,73.68713531536538,24.808135072908673,74.8848810437452
28055,Issaquena,36.2,36.5,22.8,4.3,13.700000000000001,18457.58984,Mississippi,42.63233190271817,56.50929899856938,38.37357052096569,60.864040660736975
28057,Itawamba,38.4,91.3,19.900000000000002,12.4,9.1,25962.065715,Mississippi,87.03549927340669,11.41789495536641,79.34106031337197,18.308649924876583
28059,Jackson,37,70.45,19.900000000000002,18.4,9.8,26936.54254,Mississippi,68.63301440668647,28.784779500714837,66.62380020501352,32.24117044077905
28061,Jasper,39.4,46.25,20.5,11.6,10.100000000000001,21542.87905,Mississippi,47.61454888993859,51.57061880018895,44.892933618843685,54.57173447537473
28063,Jefferson,41,13.45,22.8,20.5,14.399999999999999,21826.856825,Mississippi,12.671676600155482,86.47317958020211,10.557184750733137,89.12700203022784
28065,Jeff Davis,39.7,39.8,23.400000000000002,11.9,11.5,21749.43651,Mississippi,39.60746460746461,59.57207207207207,36.523892773892776,62.16491841491841
28067,Jones,37,66.1,23.3,15.8,7.000000000000001,23449.110475,Mississippi,71.06548672566372,27.42654867256637,68.59312311416161,30.541463576378526
28069,Kemper,37.7,36.05,25.4,8.9,12.7,20306.06857,Mississippi,38.32722569519293,60.93985772795861,35.4117181314331,64.11322248614411
28071,Lafayette,26.8,70.95,22.5,39.3,7.3,17636.29492,Mississippi,55.35077894308116,40.56613379492923,56.78031274032299,41.481671366316334
28073,Lamar,33.4,78.6,19.3,31.8,6.9,26649.317145,Mississippi,76.48372554696225,20.861077794780595,76.74474667523806,22.0740085981759
28075,Lauderdale,36.6,55,19.2,18.8,9.4,22374.613015,Mississippi,60.669037180239584,37.663548175510066,57.05220123867346,42.14540684016231
28077,Lawrence,38.2,66.3,21.4,11.8,10.5,26492.640315,Mississippi,64.33875809764575,34.46042028756517,62.58584652134965,36.846819946252616
28079,Leake,32.9,50.4,25.2,9.6,10.7,21738.266665,Mississippi,56.60265528686581,42.425320056899004,54.13558944673271,45.40799287543137
28081,Lee,35.7,69.55,17.299999999999997,20.9,8.7,25417.15111,Mississippi,67.85200475386252,30.1338587602427,63.487792443210786,35.58318699371212
28083,Leflore,32.4,25.3,22.8,16.6,12.6,17851.440635,Mississippi,28.820823750784026,69.79928914906962,28.082674391294137,71.39278164879042
28085,Lincoln,37.4,67.9,20.8,17.2,9.3,25724.320315,Mississippi,69.43987362601199,29.34246034357928,66.03509199463873,33.33130254660656
28087,Lowndes,36,53.65,19.5,20.1,9.6,23454.35651,Mississippi,52.20573610724373,45.92465889653526,49.77538846748656,49.29670815229398
28089,Madison,35.4,57.35,15,42.6,6.5,33723.44476,Mississippi,56.84381104599539,40.7520866631149,57.507413608763194,41.80266688184624
28091,Marion,37,65.1,22.6,12.5,10.5,22089.580635,Mississippi,67.2638294153631,31.215590317224507,64.71050357451489,34.51174483462959
28093,Marshall,38.1,48.85,23.1,10.2,11.700000000000001,24219.819685,Mississippi,44.39379507415975,54.048169819022995,39.858374384236456,59.42118226600985
28095,Monroe,38.8,67.3,20.599999999999998,13.2,11.4,23547.498415,Mississippi,64.04537101577846,34.75698624928712,57.47133230878354,41.707057571817
28097,Montgomery,39.8,52.85,20.200000000000003,16.3,11.899999999999999,21118.486665,Mississippi,56.07880826525709,42.647765497357035,52.20549158547387,47.38706820194863
28099,Neshoba,35.3,60.7,24.099999999999998,12.4,7.3999999999999995,23412.830475,Mississippi,72.93542824295842,25.56045219390688,71.1484339536995,28.04357694053563
28101,Newton,37.6,63.1,22.400000000000002,12.7,8.200000000000001,20787.39778,Mississippi,68.98999301838492,29.660228066092625,65.39838396236064,33.947018512836244
28103,Noxubee,37,27.45,26.400000000000002,13.1,15.299999999999999,18345.867935,Mississippi,21.325388226796676,78.18707114481762,21.152618135376756,78.544061302682
28105,Oktibbeha,25.1,58.3,21,39.9,9.2,13227.259685,Mississippi,47.49551111386292,48.60999318927621,48.357895898879505,50.20146823425512
28107,Panola,35.8,49.45,20.7,12.5,11.5,23711.684445,Mississippi,49.6229971724788,49.145011444728695,45.34054439557827,53.958159990490905
28109,Pearl River,38.4,82.85,22.8,14.6,9.4,25983.48349,Mississippi,82.19975652358016,15.450166728417933,78.96418286537077,19.64542836573074
28111,Perry,38.6,76.6,22,10,9.8,24699.743175,Mississippi,76.12297496318115,22.459499263622977,72.2998951415589,26.68647326109752
28113,Pike,37,47.5,20.1,15.7,10.8,21413.498415,Mississippi,49.56182434593488,48.84539115972622,45.51574496494937,53.688661399799706
28115,Pontotoc,35.9,79.95,23.400000000000002,11.4,8,25181.53905,Mississippi,79.94242655151977,17.9747692828719,76.12601724276851,22.592861171541376
28117,Prentiss,38.3,84,20.7,11.8,9.3,22809.324125,Mississippi,77.46935467531152,20.940127646641677,70.51729293332004,28.07734476228446
28119,Quitman,37.6,29.1,22,11,12.7,18595.960635,Mississippi,29.764390098419323,68.6847599164927,28.047248052274444,71.29932143754712
28121,Rankin,35.7,76.45,16,28,5.7,32119.3927,Mississippi,75.2461047004368,22.395527739748353,75.5226440096656,23.36581183256684
28123,Scott,35.3,51.3,27.400000000000002,10.3,7.5,21147.864445,Mississippi,58.19397993311036,40.529036181210095,54.35636493483307,44.911622924477776
28125,Sharkey,37.5,27.55,21,17.8,11.700000000000001,16240.946985,Mississippi,32.13914849428868,66.97819314641744,29.10742496050553,70.37914691943128
28127,Simpson,37.6,62.45,21.4,14.3,8.1,24077.200635,Mississippi,64.75998598458304,33.90854940434478,60.609029308514984,38.5582496530329
28129,Smith,38.4,74.85,22.5,14.8,8.6,24093.320315,Mississippi,77.77924827951297,21.148755955532028,74.68823311519941,24.435115446351404
28131,Stone,35.9,77.8,21.7,13.5,8.9,28011.26476,Mississippi,75.53391959798995,21.984924623115578,71.95963887413701,26.59320233669676
28133,Sunflower,33.2,25.5,21.5,13,14.6,19560.667935,Mississippi,29.428024665107376,69.74271741441633,26.08656929105807,73.02280014250088
28135,Tallahatchie,35.7,37.2,21.9,9,11.4,18277.52984,Mississippi,41.88724647645239,56.909590924716404,38.428417653390746,60.87959403352299
28137,Tate,36,66.3,20.5,14.1,9.700000000000001,23051.13905,Mississippi,64.84326982175783,33.400649749758536,59.10043527325488,39.76301789456714
28139,Tippah,38.1,77.7,23,10.4,10.9,22146.640315,Mississippi,78.55189762659958,19.774691020452806,73.29768659973811,25.28371890004365
28141,Tishomingo,42.1,93,22.900000000000002,10.7,10.6,22090.684445,Mississippi,85.64380264741276,11.913357400722022,77.28074596774194,20.703125
28143,Tunica,31.2,23.8,17.9,14.6,15.1,20528.438095,Mississippi,24.256425064972568,74.41524689575513,20.15061615700593,79.30168872660886
28145,Union,37.3,79.95,23.5,14.5,8.4,23930.60127,Mississippi,80.5433444698435,17.311411992263057,74.77342718873736,24.12670479542455
28147,Walthall,36.6,53,24.6,14,11.4,21218.92,Mississippi,57.099339989846,41.885259773227276,53.6485233743875,45.31850086081314
28149,Warren,37.5,49.9,18.4,24.4,10.2,25826.68984,Mississippi,51.512003062284684,46.57953737627823,48.88504511243046,50.4230751250526
28151,Washington,34.8,28.3,20.3,17.6,14.099999999999998,19492.379365,Mississippi,31.164642097316587,67.57943861093953,28.66345422267309,70.91554653816891
28153,Wayne,37.2,59.6,22.2,11.3,11.200000000000001,24978.994285,Mississippi,62.48164464023495,36.63729809104259,59.14634146341463,40.147115756871855
28155,Webster,39.4,77.45,21.6,17.2,11.799999999999999,23359.353335,Mississippi,78.60270700636943,19.92436305732484,76.27053878486817,22.73595720290409
28157,Wilkinson,36.8,29.05,21.7,9,11.200000000000001,19552.33397,Mississippi,31.264973646382366,67.70483948251078,29.15722233669895,70.30702658149598
28159,Winston,38.9,51.95,22.8,14.7,12.4,21530.94381,Mississippi,55.569490365978794,43.073765819176835,52.579102655407475,46.87150269610337
28161,Yalobusha,39.9,59.6,20.599999999999998,12.3,9.6,20561.507935,Mississippi,55.562892043578735,42.48927038626609,51.55807365439094,47.68649669499528
28163,Yazoo,34.8,37.65,20,11.9,11.4,18298.229205,Mississippi,46.17873028710069,52.780024262029926,42.52151462994836,56.82444061962134
29001,Adair,28.5,93,18.4,25.5,6,13894.864125,Missouri,59.376541383052185,34.47765611127552,55.806833892948845,41.665020738692476
29003,Andrew,41,96.1,14.499999999999998,20.5,5,29724.110475,Missouri,72.92122538293216,22.37417943107221,65.69949434143993,31.892607753431257
29005,Atchison,45.8,96.55,15.8,21,5.800000000000001,25825.39873,Missouri,75.61513037091443,19.867792875504957,70.21040974529346,27.906976744186046
29007,Audrain,38.3,88.7,18.4,14,6.4,24096.693335,Missouri,69.5111022602808,25.5600916060938,62.15836012861736,35.560691318327976
29009,Barry,40.3,88.45,20.4,12.4,6.3,21572.107935,Missouri,78.24568611339359,18.556559846617365,71.21541358829494,26.56091554396639
29011,Barton,39.7,94.9,19.2,13.2,8.4,22468.75111,Missouri,83.58057990559676,13.401888064733647,76.88827010093978,21.40619561434041
29013,Bates,40.7,95.55,18,11.7,8.200000000000001,22645.16,Missouri,74.80364044383492,20.159581099613515,64.59915068845709,32.9043881096384
29015,Benton,50.6,96.2,20.599999999999998,12.5,8,22085.859685,Missouri,75.25041736227045,21.118530884808013,66.27716501037457,31.94277601834662
